"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BT1","1043","","final:BAT_1043","1",""
"BT2","Battery","~","Battery:BatteryHolder_Bulgin_BX0036_1xC","1",""
"C1,C2,C4,C5,C6,C7","100nF","~","Capacitor_SMD:C_0201_0603Metric","6",""
"C3","10uF","","Capacitor_SMD:C_0201_0603Metric","1",""
"C8,C9,C10,C11","10u","","Capacitor_SMD:C_0201_0603Metric","4",""
"C12,C13,C14","22u","","Capacitor_SMD:C_0201_0603Metric","3",""
"C15,C16,C17,C18,C19,C20,D6","?","","Capacitor_SMD:C_0201_0603Metric,Diode_SMD:D_0201_0603Metric","7",""
"C21,C22","0.1uF","","Capacitor_SMD:C_0201_0603Metric","2",""
"CGQ1","PT333-3B","","final:pt333","1",""
"CON1","53014-0510","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","1",""
"D1,D2,D3,D4","LED","~","LED_SMD:LED_Luminus_MP-3030-1100_3.0x3.0mm,LED_THT:LED_D3.0mm","4",""
"D5","D","~","Diode_THT:D_T-1_P5.08mm_Horizontal","1",""
"D7,LED2,POWER1,SWITCH1","RED","~","LED_SMD:LED_0201_0603Metric,LED_THT:LED_D3.0mm,LED_THT:LED_D4.0mm","4",""
"D8","ORANGE","~","LED_SMD:LED_0201_0603Metric","1",""
"D9","YELLOW","~","LED_SMD:LED_0201_0603Metric","1",""
"D10","SS14","","final:ss14","1",""
"DS1","OLED-128O064D","https://www.vishay.com/docs/37902/oled128o064dbpp3n00000.pdf","Display:OLED-128O064D","1",""
"IC2","DS3231","","final:rtc","1",""
"IR1","IR333C/H0/L10","","final:ir333","1",""
"J1","Conn_01x04","","Connector:FanPinHeader_1x04_P2.54mm_Vertical","1",""
"J2","input signal","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J3","Screw_Terminal_01x03","~","TerminalBlock_Altech:Altech_AK300_1x03_P5.00mm_45-Degree","1",""
"J4","HLE-104-02-S-DV-P","","final:dust","1",""
"J5","HDR-M-2.54_1x2","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical_SMD_Pin1Right","1",""
"J6","HDR-M-2.54_1x4","","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Horizontal","1",""
"JP1","HDR-F-2.54_1x3","","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","1",""
"K1","Relay_SPDT","http://www.omron.com/ecb/products/pdf/en-g5le.pdf","Relay_THT:Relay_SPDT_Omron-G5LE-1","1",""
"KEY2","TS24CA","","final:TS24CA","1",""
"L1","1uH","","Inductor_SMD:L_0201_0603Metric","1",""
"LED1","GREEN","","LED_THT:LED_D3.0mm","1",""
"LED3","25%","","LED_SMD:LED_0201_0603Metric","1",""
"LED4","50%","","LED_SMD:LED_0201_0603Metric","1",""
"LED5","75%","","LED_SMD:LED_0201_0603Metric","1",""
"LED6","100%","","LED_SMD:LED_0201_0603Metric","1",""
"LED7","PWR","","LED_SMD:LED_0201_0603Metric","1",""
"LED8","LED-0603_R","","LED_SMD:LED_0201_0603Metric","1",""
"MK1","Microphone_Condenser","","final:mic","1",""
"OUT1","A2541WR-3P","","Connector_AMASS:AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal","1",""
"Q1","FS8205","","final:fs","1",""
"Q2","Q_NPN_BCE","~","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","SS8050","","final:ss8050","1",""
